,company_name,company_rating,other_data
5195,Swaraj Tractors,4.2,"Automobile , 1k-5k Employees , Conglomerate , 62 years old , Chennai +75 more"
5197,UCO Bank,3.6,"Banking , 10k-50k Employees , Public , 81 years old , Chennai +77 more"
5199,HARMAN,3.9,"Consumer Electronics & Appliances , 5k-10k Employees , Public , 15 years old , Chennai +29 more"
5211,India Nippon Electricals,4.1,"Auto Components , 501-1k Employees , Public , 40 years old , Chennai +23 more"
5219,Jtekt Sona Automotive India,4.0,"Auto Components , 51-200 Employees , Public , 17 years old , Chennai +16 more"
5222,PSL,4.0,"Industrial Machinery , 501-1k Employees , Public , 37 years old , Chennai +9 more"
5227,Godfrey Phillips India,4.1,"FMCG , 501-1k Employees , Public , 91 years old , Chennai +83 more"
5228,Allied Digital Services,3.5,"IT Services & Consulting , 1k-5k Employees , Public , 29 years old , Chennai +47 more"
5231,MTR Foods,4.2,"FMCG , 1k-5k Employees , Forbes Global 2000 , 100 years old , Chennai +31 more"
5247,Mold-Tek Technologies,3.6,"IT Services & Consulting , 1k-5k Employees , Public , 38 years old , Chennai +6 more"
5266,ASSA ABLOY,3.7,"Real Estate , 51-200 Employees , Public , 19 years old , Chennai +26 more"
5267,Control Print,3.9,"Consumer Electronics & Appliances , 501-1k Employees , Public , 33 years old , Chennai +25 more"
5268,Satya MicroCapital,3.8,"Financial Services , 1k-5k Employees , Public , 8 years old , Chennai +118 more"
5275,Ugro Capital,3.8,"NBFC , 1k-5k Employees , Public , 31 years old , Chennai +66 more"
5283,Confidence Petroleum India,3.5,"Oil & Gas , 501-1k Employees , Public , 27 years old , Chennai +41 more"
5288,Cuemath,3.8,"EdTech , 1k-5k Employees , Startup , 11 years old , Chennai +20 more"
5289,Ruloans,3.8,"Financial Services , 51-200 Employees (Global) , Public , 28 years old , Chennai +32 more"
5305,Satin Creditcare Network,4.1,"NBFC , 5k-10k Employees , Public , 34 years old , Chennai +234 more"
5309,Hindustan Motors,3.9,"Automobile , 51-200 Employees , Public , 82 years old , Chennai +16 more"
5319,PCS Technology,4.5,"IT Services & Consulting , 1k-5k Employees , Public , 43 years old , Chennai +43 more"
5331,Confidence Petroleum India,3.5,"Oil & Gas , 501-1k Employees , Public , 27 years old , Chennai +41 more"
5332,Time Technoplast,3.8,"Petrochemicals , 1k-5k Employees , Public , 32 years old , Chennai +30 more"
5337,HARMAN,3.9,"Consumer Electronics & Appliances , 5k-10k Employees , Public , 15 years old , Chennai +29 more"
5338,Swaraj Tractors,4.2,"Automobile , 1k-5k Employees , Conglomerate , 62 years old , Chennai +75 more"
5341,Ramky Infrastructure,4.2,"Engineering & Construction , 501-1k Employees , Public , 30 years old , Chennai +37 more"
5353,LivQuik Technology,3.9,"Financial Services , 51-200 Employees , Startup , 12 years old , Mumbai +2 more"
5362,Guidewire Software,4.7,"Software Product , 201-500 Employees , Public , 23 years old , Chennai +2 more"
5366,Kovai Medical Center and Hospital,4.1,"Healthcare , 201-500 Employees , Public , 39 years old , Chennai +7 more"
5370,Wakefit,4.2,"Furniture & Furnishing , 1k-5k Employees , Startup , 8 years old , Chennai +31 more"
5395,Tanla Platforms,3.5,"Software Product , 501-1k Employees , Public , 25 years old , Chennai +5 more"
5396,Elgi Ultra Industries,4.1,"Consumer Electronics & Appliances , 51-200 Employees , Public , 41 years old , Chennai +9 more"
5404,CNH,4.2,"Automobile , 1k-5k Employees , Public , 11 years old , Chennai +55 more"
5406,TCNS Clothing Company,4.1,"Fashion & Textile , 501-1k Employees , Public , 23 years old , Chennai +96 more"
5414,Ruloans,3.8,"Financial Services , 51-200 Employees (Global) , Public , 28 years old , Chennai +32 more"
5418,Cuemath,3.8,"EdTech , 1k-5k Employees , Startup , 11 years old , Chennai +20 more"
5422,Mold-Tek Technologies,3.6,"IT Services & Consulting , 1k-5k Employees , Public , 38 years old , Chennai +6 more"
5435,Cure foods,3.9,"Fitness & Wellness , 501-1k Employees , Startup , 8 years old , Chennai +20 more"
5444,Elgi Ultra Industries,4.1,"Consumer Electronics & Appliances , 51-200 Employees , Public , 41 years old , Chennai +9 more"
5445,Cure foods,3.9,"Fitness & Wellness , 501-1k Employees , Startup , 8 years old , Chennai +20 more"
5449,CNH,4.2,"Automobile , 1k-5k Employees , Public , 11 years old , Chennai +55 more"
5502,Xchanging,4.0,"IT Services & Consulting , 201-500 Employees , Public , 26 years old , Chennai +9 more"
5503,Oxyzo Financial Services,3.9,"Financial Services , 201-500 Employees , Indian Unicorn , 8 years old , Chennai +11 more"
5510,Eli Lilly and Company,4.1,"Pharma , 1k-5k Employees , Public , 31 years old , Chennai +18 more"
5514,Grasim Industries,4.1,"Building Material , 10k-50k Employees , Public , 77 years old , Chennai +116 more"
5516,Viatris,4.2,"Pharma , 10k-50k Employees , Forbes Global 2000 , 4 years old , Chennai +69 more"
5518,Godrej Industries,4.2,"Chemicals , 1k-5k Employees , Public , 61 years old , Chennai +53 more"
5519,ALIGHT HR SERVICES,3.9,"IT Services & Consulting , 1k-5k Employees , Startup , 7 years old , Chennai +6 more"
5535,Faasos Food Services,4.0,"Internet , 1k-5k Employees , Indian Unicorn , 14 years old , Chennai +17 more"
5559,Sparsh BPO Services,3.9,"BPO , 10k-50k Employees , Public , 46 years old , Chennai +18 more"
5561,Faasos Food Services,4.0,"Internet , 1k-5k Employees , Indian Unicorn , 14 years old , Chennai +17 more"
5582,Chiptest Engineering,3.1,"Semiconductors , 11-50 Employees , Public , 19 years old , Chennai +1 more"
5598,LAKSHMI CARGO COMPANY,4.0,"Logistics , 51-200 Employees , Public , 39 years old , Chennai +4 more"
5607,Fulford India,4.3,"Pharma , 501-1k Employees , Public , 76 years old , Chennai +5 more"
5612,LAKSHMI CARGO COMPANY,4.0,"Logistics , 51-200 Employees , Public , 39 years old , Chennai +4 more"
5623,Flintobox,3.8,"Internet , 51-200 Employees , Startup , 11 years old , Chennai"
5654,Flintobox,3.8,"Internet , 51-200 Employees , Startup , 11 years old , Chennai"
5680,Tamil Nadu State Transport Corporation,4.6,"Financial Services , 1 Lakh+ Employees , State , 49 years old , Chennai +23 more"
5727,Vanta Bioscience,2.2,"Healthcare , 51-200 Employees , Public , 8 years old , Chennai +3 more"
5738,Fulford India,4.3,"Pharma , 501-1k Employees , Public , 76 years old , Chennai +5 more"
5755,Socure India,3.4,"IT Services & Consulting , 11-50 Employees , Startup , 12 years old , Chennai"
5791,Sagous Software and Services,4.6,"IT Services & Consulting , 11-50 Employees , Startup , 7 years old , Chennai"
5796,Rocketlane,3.9,"Internet , 11-50 Employees , Startup , 4 years old , Chennai"
5799,Sai University,4.3,"Education & Training , 11-50 Employees (Global) , Startup , 3 years old , Chennai +1 more"
5815,Rocketlane,3.9,"Internet , 11-50 Employees , Startup , 4 years old , Chennai"
5825,Sagous Software and Services,4.6,"IT Services & Consulting , 11-50 Employees , Startup , 7 years old , Chennai"
5834,Sai University,4.3,"Education & Training , 11-50 Employees (Global) , Startup , 3 years old , Chennai +1 more"
5849,LT Foods,4.1,"Food Processing , 1k-5k Employees , Public , 34 years old , Chennai +44 more"
5854,Bimetal Bearings,4.3,"Industrial Machinery , 1k-5k Employees , Public , 63 years old , Chennai +5 more"
5873,Ventura Securities,4.0,"Financial Services , 1k-5k Employees , Public , 30 years old , Chennai +42 more"
5876,Kajaria Ceramics,4.2,"Building Material , 1k-5k Employees , Public , 39 years old , Chennai +66 more"
5879,IDBI Intech Limited,3.7,"IT Services & Consulting , 1k-5k Employees , Public , 24 years old , Chennai +24 more"
5880,Pricol,4.0,"Auto Components , 1k-5k Employees , Public , 49 years old , Chennai +26 more"
5881,Everest Industries,4.1,"Building Material , 1k-5k Employees , Public , 90 years old , Chennai +69 more"
5882,Knorr-Bremse,4.1,"Auto Components , 501-1k Employees , Forbes Global 2000 , 11 years old , Chennai +27 more"
5883,UFO Moviez,3.7,"Media & Entertainment , 201-500 Employees , Public , 19 years old , Chennai +28 more"
5891,Wheelseye Technology,3.7,"Logistics , 1k-5k Employees , Startup , 7 years old , Chennai +181 more"
5895,Central Bank of India,4.0,"Banking , 10k-50k Employees , Public , 113 years old , Chennai +95 more"
5911,Blowhorn,4.6,"Logistics , 501-1k Employees , Startup , 10 years old , Chennai +16 more"
5913,Sterlite Power,4.0,"Power , 1k-5k Employees , Fortune India 500 , 14 years old , Chennai +59 more"
5918,Optimus Global Services,4.1,"BPO , 51-200 Employees , Public , 22 years old , Chennai +5 more"
5926,AU Small Finance Bank,4.4,"Banking , 10k-50k Employees , Fortune India 500 , 28 years old , Chennai +409 more"
5929,Jay Ushin,4.0,"Auto Components , 1k-5k Employees , Public , 65 years old , Chennai +10 more"
5944,RenewBuy,3.8,"Insurance , 1k-5k Employees , Startup , 10 years old , Chennai +76 more"
5950,Fashor Lifestyle,3.0,"Internet , 11-50 Employees , Startup , 7 years old , Chennai +1 more"
5954,Wistron,3.9,"Electronics Manufacturing , 1k-5k Employees , Forbes Global 2000 , 23 years old , Chennai +20 more"
5955,Hippo Video,2.4,"Internet , 51-200 Employees , Startup , 8 years old , Chennai"
5964,Syngene International,3.9,"Pharma , 1k-5k Employees , Public , 31 years old , Chennai +14 more"
5968,UTL Technologies,4.0,"Education & Training , 51-200 Employees , Public , 23 years old , Chennai +17 more"
5977,NexGen Technologies,4.3,"Internet , 51-200 Employees (Global) , Public , 27 years old , Chennai +13 more"
5978,HFCL,4.2,"Hardware & Networking , 1k-5k Employees , Public , 37 years old , Chennai +92 more"
5982,The Hershey Company,4.2,"Food Processing , 201-500 Employees , Forbes Global 2000 , 130 years old , Chennai +50 more"
5984,Central Bank of India,4.0,"Banking , 10k-50k Employees , Public , 113 years old , Chennai +95 more"
5995,Wheelseye Technology,3.7,"Logistics , 1k-5k Employees , Startup , 7 years old , Chennai +181 more"
6007,Jyoti CNC Automation,4.0,"Industrial Machinery , 501-1k Employees , Public , 35 years old , Chennai +26 more"
6015,POSCO,4.2,"Metals & Mining , 51-200 Employees , Forbes Global 2000 , 56 years old , Chennai +18 more"
6021,DIC India,4.2,"Chemicals , 501-1k Employees , Public , 77 years old , Chennai +11 more"
6025,Assurekit Technology and Services,4.8,"Insurance , 51-200 Employees , Startup , 5 years old , Chennai +1 more"
6029,Healthcare At Home,3.6,"Healthcare , 1k-5k Employees , Startup , 12 years old , Chennai +27 more"
6037,UTL Technologies,4.0,"Education & Training , 51-200 Employees , Public , 23 years old , Chennai +17 more"
6044,Bayer,4.2,"Pharma , 10k-50k Employees , Public , 161 years old , Chennai +95 more"
6047,Orient Electric,4.0,"Consumer Electronics & Appliances , 501-1k Employees , Public , 70 years old , Chennai +54 more"
6050,ClarityTTS,4.2,"Travel & Tourism , 51-200 Employees , Startup , 5 years old , Chennai"
6053,IL&FS Engineering and Construction,4.4,"Engineering & Construction , 1k-5k Employees , Public , 36 years old , Chennai +47 more"
6055,JoulestoWatts Business Solutions,2.9,"IT Services & Consulting , 201-500 Employees , Startup , 9 years old , Chennai +14 more"
6061,IDBI Intech Limited,3.7,"IT Services & Consulting , 1k-5k Employees , Public , 24 years old , Chennai +24 more"
6082,Entertainment Network India,3.5,"Media & Entertainment , 501-1k Employees , Public , 25 years old , Chennai +36 more"
6093,Sterlite Power,4.0,"Power , 1k-5k Employees , Fortune India 500 , 14 years old , Chennai +59 more"
6095,Gabriel India,4.2,"Auto Components , 1k-5k Employees , Public , 63 years old , Chennai +40 more"
6102,Optimus Global Services,4.1,"BPO , 51-200 Employees , Public , 22 years old , Chennai +5 more"
6134,Gabriel India,4.2,"Auto Components , 1k-5k Employees , Public , 63 years old , Chennai +40 more"
6155,Ministry of Defence,4.4,"Government , 1 Lakh+ Employees , Central , 77 years old , Chennai +63 more"
6156,Grindwell Norton,4.1,"Industrial Machinery , 1k-5k Employees , Public , 83 years old , Chennai +34 more"
6175,WS Industries,3.2,"Industrial Machinery , 501-1k Employees , Public , 63 years old , Mumbai +4 more"
6190,WS Industries,3.2,"Industrial Machinery , 501-1k Employees , Public , 63 years old , Chennai +4 more"
6206,Ministry of Defence,4.4,"Government , 1 Lakh+ Employees , Central , 77 years old , Chennai +63 more"
6234,Honeywell International India,4.0,"Defence & Aerospace , 10k-50k Employees , Forbes Global 2000 , 118 years old , Chennai +20 more"
6240,India Post,3.9,"Government , 1 Lakh+ Employees , Public , 170 years old , Chennai +158 more"
6245,The Indian Hume Pipe Co.,4.1,"Building Material , 1k-5k Employees , Public , 98 years old , Chennai +44 more"
6253,Andrew Yule & Co.,3.8,"Food Processing , 201-500 Employees , Public , 161 years old , Chennai +5 more"
6255,Core Integra Consulting Services,3.6,"Recruitment , 501-1k Employees , Conglomerate , 13 years old , Chennai +61 more"
6282,Core Integra Consulting Services,3.6,"Recruitment , 501-1k Employees , Conglomerate , 13 years old , Chennai +61 more"
6293,Chemfab Alkalis,4.1,"Chemicals / Agri Inputs , 51-200 Employees , Public , 39 years old , Chennai +8 more"
6313,TIL,3.4,"Industrial Machinery , 1k-5k Employees , Public , 80 years old , Mumbai +17 more"
6358,Currents Technology Retail India,4.6,"Retail , 51-200 Employees (Global) , Public , 13 years old , Chennai +2 more"
6442,Ion Exchange Services,3.6,"Waste Management , 1k-5k Employees (Global) , Public , 60 years old , Chennai +22 more"
6467,Hip Bar,4.3,"Internet , 51-200 Employees (Global) , Startup , 9 years old , Chennai +2 more"
6507,ITC Wills Lifestyle,4.6,"Fashion & Textile , 201-500 Employees (Global) , Public , 114 years old , Chennai +28 more"
6534,Hip Bar,4.3,"Internet , 51-200 Employees (Global) , Startup , 9 years old , Chennai +2 more"
6576,Negup Solutions,5.0,"IT Services & Consulting , 1-10 Employees , Startup , 6 years old , Chennai"
6577,Currents Technology Retail India,4.6,"Retail , 51-200 Employees (Global) , Public , 13 years old , Chennai +2 more"
6714,Velocix Solutions,2.8,"Internet , 51-200 Employees , Public , 22 years old , Chennai +1 more"
6850,ArcelorMittal,4.0,"Iron & Steel , 501-1k Employees , Forbes Global 2000 , 18 years old , Chennai +34 more"
6853,Mitsui O.S.K. Lines,4.0,"Ports & Shipping , 51-200 Employees , Forbes Global 2000 , 140 years old , Chennai +10 more"
6854,CCI Logistics,3.1,"Logistics , 201-500 Employees , Public , 47 years old , Chennai +12 more"
6856,DSM,4.4,"Chemicals , 1k-5k Employees , Forbes Global 2000 , 122 years old , Chennai +18 more"
6859,Zee Learn,3.8,"Education & Training , 201-500 Employees , Public , 8 years old , Chennai +30 more"
6860,Mitsui O.S.K. Lines,4.0,"Ports & Shipping , 51-200 Employees , Forbes Global 2000 , 140 years old , Chennai +10 more"
6861,CCI Logistics,3.1,"Logistics , 201-500 Employees , Public , 47 years old , Chennai +12 more"
6878,KEI Industries,4.2,"Electrical Equipment , 1k-5k Employees , Public , 56 years old , Chennai +72 more"
6883,Apple,4.3,"Consumer Electronics & Appliances , 10k-50k Employees , Forbes Global 2000 , 48 years old , Chennai +82 more"
6885,Volvo,4.1,"Automobile , 1k-5k Employees , Forbes Global 2000 , 97 years old , Chennai +36 more"
6889,Food Corporation of India,4.2,"Government , 10k-50k Employees (Global) , Central , 59 years old , Chennai +53 more"
6890,DSM,4.4,"Chemicals , 1k-5k Employees , Forbes Global 2000 , 122 years old , Chennai +18 more"
6891,Zee Learn,3.8,"Education & Training , 201-500 Employees , Public , 8 years old , Chennai +30 more"
6892,Trigyn Technologies,3.8,"IT Services & Consulting , 501-1k Employees , Public , 38 years old , Chennai +12 more"
6900,Stanley Black & Decker,4.0,"Industrial Machinery , 1k-5k Employees , Forbes Global 2000 , 181 years old , Chennai +20 more"
6905,ArcelorMittal,4.0,"Iron & Steel , 501-1k Employees , Forbes Global 2000 , 18 years old , Chennai +34 more"
6920,Lacoste,4.2,"Fashion & Textile , 5k-10k Employees (Global) , Public , 91 years old , Chennai +14 more"
6925,Indoco Remedies,3.7,"Pharma , 5k-10k Employees , Public , 77 years old , Chennai +69 more"
6926,Goodyear,4.0,"Auto Components , 501-1k Employees , Public , 126 years old , Chennai +52 more"
6950,KPR Mill,4.1,"Fashion & Textile , 501-1k Employees , Public , 40 years old , Chennai +16 more"
6958,Loadshare Networks,3.6,"Logistics , 501-1k Employees , Startup , 7 years old , Chennai +54 more"
6976,Bank Muscat,4.2,"Banking , 51-200 Employees , Forbes Global 2000 , 42 years old , Mumbai +61 more"
6988,Tech Data,4.0,"IT Services & Consulting , 501-1k Employees , Public , 50 years old , Chennai +7 more"
7005,Cera Sanitaryware,4.3,"Building Material , 1k-5k Employees , Public , 44 years old , Chennai +60 more"
7006,Emerald Jewel Industry India,3.9,"Jewellery , 51-200 Employees , Public , 40 years old , Chennai +10 more"
7007,Nidec Corporation,4.0,"Industrial Machinery , 501-1k Employees , Forbes Global 2000 , 51 years old , Chennai +20 more"
7014,STAR,4.2,"Broadcasting , 1k-5k Employees , Conglomerate , 30 years old , Chennai +27 more"
7015,VST Industries,4.1,"FMCG , 501-1k Employees , Public , 94 years old , Chennai +68 more"
7019,SAP,4.3,"Software Product , 10k-50k Employees , Forbes Global 2000 , 52 years old , Chennai +45 more"
7020,Negup Solutions,5.0,"IT Services & Consulting , 1-10 Employees , Startup , 6 years old , Chennai"
7024,Goodyear,4.0,"Auto Components , 501-1k Employees , Public , 126 years old , Chennai +52 more"
7026,Indoco Remedies,3.7,"Pharma , 5k-10k Employees , Public , 77 years old , Chennai +69 more"
7035,Lacoste,4.2,"Fashion & Textile , 5k-10k Employees (Global) , Public , 91 years old , Chennai +14 more"
7047,Schaeffler India,4.2,"Auto Components , 1k-5k Employees , Public , 78 years old , Chennai +18 more"
7061,Pec,4.7,"Analytics & KPO , 501-1k Employees , Central , 40 years old , Chennai +6 more"
7063,SAP,4.3,"Software Product , 10k-50k Employees , Forbes Global 2000 , 52 years old , Chennai +45 more"
7068,Zydus Wellness,3.9,"FMCG , 501-1k Employees , Public , 36 years old , Chennai +98 more"
7070,Lumen Technologies,4.0,"Hardware & Networking , 1k-5k Employees , Forbes Global 2000 , 94 years old , Chennai +14 more"
7073,Hindustan Sanitaryware & Industries,4.1,"Furniture & Furnishing , 1k-5k Employees , Public , 64 years old , Chennai +56 more"
7075,Tci Freight,4.3,"Logistics , 201-500 Employees , Public , 66 years old , Chennai +26 more"
7079,Cera Sanitaryware,4.3,"Building Material , 1k-5k Employees , Public , 44 years old , Chennai +60 more"
7081,Macpower Cnc Machines,3.3,"Industrial Machinery , 201-500 Employees , Public , 21 years old , Chennai +6 more"
7093,Lumen Technologies,4.0,"Hardware & Networking , 1k-5k Employees , Forbes Global 2000 , 94 years old , Chennai +14 more"
7096,Tide Water Oil,3.8,"Chemicals / Agri Inputs , 501-1k Employees , Public , 96 years old , Chennai +28 more"
7097,Axio,3.7,"Financial Services , 501-1k Employees , Startup , 11 years old , Chennai +17 more"
7109,Volvo,4.1,"Automobile , 1k-5k Employees , Forbes Global 2000 , 97 years old , Chennai +36 more"
7110,Apple,4.3,"Consumer Electronics & Appliances , 10k-50k Employees , Forbes Global 2000 , 48 years old , Chennai +82 more"
7117,KEI Industries,4.2,"Electrical Equipment , 1k-5k Employees , Public , 56 years old , Chennai +72 more"
7123,Food Corporation of India,4.2,"Government , 10k-50k Employees (Global) , Central , 59 years old , Mumbai +53 more"
7124,Trigyn Technologies,3.8,"IT Services & Consulting , 501-1k Employees , Public , 38 years old , Mumbai +12 more"
7128,Ok Play,3.6,"Industrial Machinery , 51-200 Employees , Public , 31 years old , Mumbai +20 more"
7136,Ripplr,3.9,"Internet , 201-500 Employees , Startup , 5 years old , Mumbai +8 more"
7154,Riddhi Corporate Services,3.9,"IT Services & Consulting , 11-50 Employees , Public , 14 years old , Chennai +32 more"
7170,Sakthi Finance,4.3,"Financial Services , 201-500 Employees , Public , 69 years old , Chennai +22 more"
7175,American Tower Corporation,3.9,"Telecom , 501-1k Employees , Forbes Global 2000 , 29 years old , Chennai +38 more"
7187,Ripplr,3.9,"Internet , 201-500 Employees , Startup , 5 years old , Chennai +8 more"
7192,Ok Play,3.6,"Industrial Machinery , 51-200 Employees , Public , 31 years old , Chennai +20 more"
7212,American Tower Corporation,3.9,"Telecom , 501-1k Employees , Forbes Global 2000 , 29 years old , Chennai +38 more"
7218,Tuticorin Alkali Chemicals Fertilizers,3.3,"Chemicals , 201-500 Employees , Public , 53 years old , Chennai +2 more"
7231,Intas Pharmaceuticals,4.2,"Pharma , 10k-50k Employees , Fortune India 500 , 47 years old , Chennai +116 more"
7241,Olympus,4.1,"Healthcare , 201-500 Employees , Forbes Global 2000 , 14 years old , Chennai +20 more"
7246,Rapido,3.8,"Internet , 1k-5k Employees , Startup , 9 years old , Chennai +51 more"
7263,Schaeffler India,4.2,"Auto Components , 1k-5k Employees , Public , 78 years old , Chennai +18 more"
7308,Leap Finance,4.2,"FinTech , 501-1k Employees , Startup , 5 years old , Chennai +10 more"
7319,Nuvoco Vistas,4.2,"Building Material , 1k-5k Employees , Fortune India 500 , 25 years old , Chennai +139 more"
7328,Tuticorin Alkali Chemicals Fertilizers,3.3,"Chemicals , 201-500 Employees , Public , 53 years old , Chennai +2 more"
7336,Federal Mogul Goetze,4.2,"Auto Components , 1k-5k Employees , Public , 70 years old , Chennai +28 more"
7338,MAS Financial Services,3.7,"Financial Services , 1k-5k Employees , Public , 29 years old , Chennai +99 more"
7342,Securens System,4.2,"Law Enforcement & Security , 201-500 Employees , Startup , 12 years old , Chennai +31 more"
7355,Auxilo Finserve,4.2,"Financial Services , 51-200 Employees , Startup , 7 years old , Chennai +8 more"
7363,Muthoot Pappachan Group,3.1,"Financial Services , 10k-50k Employees , Conglomerate , 137 years old , Chennai +73 more"
7370,Digit Insurance,4.0,"Insurance , 1k-5k Employees , Fortune India 500 , 8 years old , Chennai +70 more"
7375,Procter & Gamble,4.2,"FMCG , 1k-5k Employees , Public , 187 years old , Chennai +203 more"
7382,Uber eats,4.5,"Internet , 1k-5k Employees (Global) , Startup , 10 years old , Chennai +22 more"
7385,Digit Insurance,4.0,"Insurance , 1k-5k Employees , Fortune India 500 , 8 years old , Chennai +70 more"
7391,Muthoot Pappachan Group,3.1,"Financial Services , 10k-50k Employees , Conglomerate , 137 years old , Chennai +73 more"
7393,Delta Electronics,4.0,"Electronics Manufacturing , 501-1k Employees , Forbes Global 2000 , 32 years old , Chennai +37 more"
7397,Biocon Limited,3.9,"Biotechnology , 5k-10k Employees , Public , 46 years old , Chennai +48 more"
7416,UAE Exchange,4.2,"FinTech , 1-10 Employees , Public , 29 years old , Chennai +35 more"
7428,UAE Exchange,4.2,"FinTech , 1-10 Employees , Public , 29 years old , Chennai +35 more"
7432,Kangaroo Kids Education,4.4,"Education & Training , 51-200 Employees , Public , 31 years old , Chennai +13 more"
7537,M M Rubber Company,4.8,"Furniture & Furnishing , 201-500 Employees , Public , 60 years old , Chennai +5 more"
7626,Uniply Industries,3.1,"Furniture & Furnishing , 51-200 Employees , Public , 36 years old , Chennai +8 more"
7628,Davita Nephrolife Care,4.4,"Healthcare , 51-200 Employees , Forbes Global 2000 , 15 years old , Chennai +9 more"
7670,Uniply Industries,3.1,"Furniture & Furnishing , 51-200 Employees , Public , 36 years old , Chennai +8 more"
7672,Davita Nephrolife Care,4.4,"Healthcare , 51-200 Employees , Forbes Global 2000 , 15 years old , Chennai +9 more"
7683,Harita Seating Systems,3.9,"Auto Components , 201-500 Employees , Public , 14 years old , Chennai +11 more"
7896,Jetfleet,3.6,"Internet , 201-500 Employees , Startup , 6 years old , Chennai +9 more"
7897,The Oriental Insurance Co.,4.5,"Insurance , 10k-50k Employees , Central , 77 years old , Chennai +54 more"
7934,M M Rubber Company,4.8,"Furniture & Furnishing , 201-500 Employees , Public , 60 years old , Chennai +5 more"
7973,PipeCandy,4.7,"Software Product , 11-50 Employees , Startup , 8 years old , Chennai"
8256,Agarwal Packers and Movers Limited,3.6,"Logistics , 5k-10k Employees , Public , 37 years old , Mumbai +40 more"
8266,Techno Electric & Engineering Company,4.0,"Engineering & Construction , 201-500 Employees , Public , 61 years old , Chennai +42 more"
8268,Mitsubishi Heavy Industries,4.1,"Industrial Machinery , 51-200 Employees , Forbes Global 2000 , 140 years old , Chennai +27 more"
8271,Locuz Enterprise Solutions,4.2,"IT Services & Consulting , 501-1k Employees , Public , 25 years old , Chennai +12 more"
8272,LendingKart,3.2,"NBFC , 1k-5k Employees , Public , 10 years old , Chennai +27 more"
8275,Paul Merchants,4.3,"NBFC , 1k-5k Employees , Public , 40 years old , Chennai +70 more"
8276,SkillRecruit,4.7,"Recruitment , 201-500 Employees , MNC , 19 years old , Chennai +14 more"
8280,Utkarsh Small Finance Bank,3.9,"Banking , 10k-50k Employees , Public , 15 years old , Chennai +304 more"
8287,Career Point,3.5,"Education & Training , 501-1k Employees , Public , 31 years old , Chennai +34 more"
8298,Jeevan Scientific Technology,3.7,"Healthcare , 51-200 Employees , Public , 25 years old , Chennai +4 more"
8299,Ang India,4.0,"Consumer Electronics & Appliances , 201-500 Employees , Public , 46 years old , Chennai +36 more"
8300,Setco Automotive,3.9,"Auto Components , 501-1k Employees , Public , 42 years old , Chennai +12 more"
8302,Themis Medicare,3.7,"Pharma , 201-500 Employees , Public , 55 years old , Chennai +33 more"
8303,Orient Bell,3.8,"Building Material , 501-1k Employees , Public , 47 years old , Mumbai +56 more"
8313,Archidply Industries,4.0,"Furniture & Furnishing , 501-1k Employees , Public , 48 years old , Mumbai +32 more"
8330,Elecon Engineering,4.2,"Electrical Equipment , 501-1k Employees , Public , 73 years old , Mumbai +21 more"
8332,Dilip Buildcon,4.1,"Engineering & Construction , 10k-50k Employees , Public , 37 years old , Mumbai +189 more"
8369,Tango Eye,2.6,"Internet , 11-50 Employees , Startup , 7 years old , Chennai"
8371,CriticaLog India Private Limited,4.6,"Logistics , 501-1k Employees , Startup , 11 years old , Chennai +26 more"
8373,Wonderla Holidays,4.6,"Hospitality , 501-1k Employees , Public , 24 years old , Chennai +12 more"
8378,J. Kumar Infraprojects,4.1,"Engineering & Construction , 5k-10k Employees , Public , 44 years old , Chennai +29 more"
8388,KreditBee,3.6,"Internet , 501-1k Employees , Startup , 6 years old , Chennai +12 more"
8389,Cybele Industries,4.0,"Real Estate , 51-200 Employees , Public , 31 years old , Chennai +1 more"
8396,Sri Chaitanya Schools,3.9,"Education & Training , 11-50 Employees , Public , 38 years old , Chennai +37 more"
8405,Indian Railway Catering and Tourism,4.0,"Urban Transport , 1k-5k Employees , Public , 25 years old , Chennai +39 more"
8407,Transsion,4.2,"Consumer Electronics & Appliances , 501-1k Employees , Public , 18 years old , Chennai +57 more"
8410,Alibaba Group,4.0,"Internet , 501-1k Employees , Public , 25 years old , Chennai +12 more"
8438,Linde India,4.1,"Oil & Gas , 201-500 Employees , Public , 145 years old , Chennai +44 more"
8440,Teachmint,3.4,"EdTech , 501-1k Employees , Startup , 4 years old , Chennai +22 more"
8441,Orient Cement,4.3,"Building Material , 1k-5k Employees , Public , 45 years old , Chennai +59 more"
8442,FoodPanda,3.9,"Internet , 501-1k Employees , Startup , 12 years old , Chennai +18 more"
8449,Poly Medicure,3.7,"Medical Equipment , 1k-5k Employees , Public , 27 years old , Chennai +29 more"
8452,Brick&Bolt,4.0,"Engineering & Construction , 51-200 Employees , Startup , 7 years old , Chennai +6 more"
8453,Genus Power Infrastructures,4.0,"Consumer Electronics & Appliances , 1k-5k Employees , Public , 32 years old , Chennai +45 more"
8469,Roto Pumps,3.8,"Industrial Machinery , 201-500 Employees , Public , 56 years old , Chennai +7 more"
8470,Batliboi,4.2,"Industrial Machinery , 501-1k Employees , Public , 132 years old , Chennai +13 more"
8472,Nicco Engineering Services,4.1,"Engineering & Construction , 51-200 Employees , Public , 44 years old , Chennai +8 more"
8482,Cashkaro.com,3.5,"Internet , 51-200 Employees , Startup , 12 years old , Chennai +11 more"
