,company_name,company_rating,other_data
6274,BT Group,4.1,"Telecom , 10k-50k Employees , Forbes Global 2000 , 178 years old , Pune +18 more"
6279,BYJU'S Exam Prep,3.8,"EdTech , 501-1k Employees , Startup , 9 years old , Pune +26 more"
6281,AB InBev India,3.5,"Beverage , 1k-5k Employees , Public , 36 years old , Pune +65 more"
6302,Dai Ichi,3.7,"Chemicals , 501-1k Employees , Public , 64 years old , Pune +9 more"
6304,Olectra Greentech,3.3,"Automobile , 201-500 Employees , Public , 32 years old , Pune +16 more"
6319,Shell,4.3,"Oil & Gas , 10k-50k Employees , Public , 117 years old , Pune +73 more"
6328,ZTE Corporation,4.0,"Telecom , 201-500 Employees , Forbes Global 2000 , 21 years old , Pune +41 more"
6348,Praxis home Retail,4.1,"Retail , 1k-5k Employees , Public , 17 years old , Pune +23 more"
6350,Capacit'e Infraprojects,3.6,"Engineering & Construction , 1k-5k Employees , Public , 12 years old , Pune +31 more"
6354,Allengers Medical Systems,3.2,"Medical Equipment , 1k-5k Employees , Public , 37 years old , Pune +35 more"
6367,Renault,4.3,"Automobile , 10k-50k Employees , Forbes Global 2000 , 126 years old , Pune +134 more"
6369,Eris Lifesciences,3.8,"Pharma , 1k-5k Employees , Public , 17 years old , Pune +75 more"
6375,The MobileStore,4.3,"Internet , 501-1k Employees , Public , 18 years old , Pune +23 more"
6525,Magma Housing Finance,4.3,"Financial Services , 5k-10k Employees , Public , 35 years old , Pune +58 more"
6663,Emsphere Technologies,4.8,"Internet , 11-50 Employees , Startup , 9 years old , Pune"
6764,Cognition Techsystems,5.0,"IT Services & Consulting , 1-10 Employees , Startup , 9 years old , Pune"
6779,Emsphere Technologies,4.8,"Internet , 11-50 Employees , Startup , 9 years old , Pune"
6792,The New India Assurance Co.,4.6,"Insurance , 10k-50k Employees , Public , 105 years old , Pune +68 more"
6793,Ashoka Buildcon,4.1,"Engineering & Construction , 1k-5k Employees , Public , 48 years old , Pune +130 more"
6796,Yamaha Motor,4.2,"Automobile , 1k-5k Employees , Fortune India 500 , 69 years old , Pune +121 more"
6799,Nippon Express,4.2,"Logistics , 501-1k Employees , Public , 77 years old , Pune +27 more"
6800,Yamaha Motor,4.2,"Automobile , 1k-5k Employees , Fortune India 500 , 69 years old , Pune +121 more"
6803,Tata Housing Development Company,4.1,"Real Estate , 1k-5k Employees , Public , 40 years old , Pune +21 more"
6808,Ashoka Buildcon,4.1,"Engineering & Construction , 1k-5k Employees , Public , 48 years old , Pune +130 more"
6809,Novo Nordisk,4.1,"Pharma , 1k-5k Employees , Forbes Global 2000 , 101 years old , Pune +61 more"
6812,Spoton Logistics,4.5,"Logistics , 1k-5k Employees , Startup , 12 years old , Pune +71 more"
6813,Netmeds.com,3.6,"Internet , 501-1k Employees , Startup , 9 years old , Chennai +107 more"
6817,Delta Electronics,4.0,"Electronics Manufacturing , 501-1k Employees , Forbes Global 2000 , 32 years old , Chennai +37 more"
6819,Bharat IT Services,3.2,"IT Services & Consulting , 501-1k Employees , Public , 28 years old , Chennai +43 more"
6820,Locuz Enterprise Solutions,4.2,"IT Services & Consulting , 501-1k Employees , Public , 25 years old , Pune +12 more"
6824,Berar Finance,4.1,"NBFC , 1k-5k Employees , Public , 34 years old , Pune +61 more"
6829,Reliance Capital,4.0,"Financial Services , 1k-5k Employees , Public , 19 years old , Pune +80 more"
6845,Shree Renuka Sugars,4.2,"Food Processing , 1k-5k Employees , Public , 26 years old , Pune +31 more"
6851,Baroda Global Shared Services,4.0,"Banking , 10k-50k Employees , Public , 7 years old , Pune +86 more"
6857,Freecharge,4.0,"FinTech , 501-1k Employees , Conglomerate , 14 years old , Pune +33 more"
6859,ROI NET Solution,4.4,"FinTech , 51-200 Employees , Startup , 12 years old , Pune +27 more"
6860,VRL Logistics,4.0,"Logistics , 10k-50k Employees , Public , 41 years old , Pune +88 more"
6867,Sterling Holiday Resort,3.9,"Hospitality , 1k-5k Employees , Public , 38 years old , Pune +59 more"
6874,Axis Mutual Fund,4.3,"Financial Services , 501-1k Employees , Public , 15 years old , Pune +26 more"
6882,MyGlamm,3.5,"Beauty & Personal Care , 501-1k Employees , Indian Unicorn , 9 years old , Hyderabad / Secunderabad +28 more"
6884,Testbook.com,3.7,"EdTech , 501-1k Employees , Startup , 10 years old , Hyderabad / Secunderabad +25 more"
6888,STYLAM Industries,3.7,"Engineering & Construction , 201-500 Employees , Public , 33 years old , Hyderabad / Secunderabad +24 more"
6909,Brick&Bolt,4.0,"Engineering & Construction , 51-200 Employees , Startup , 7 years old , Hyderabad / Secunderabad +6 more"
6910,Safari Industries India,4.2,"Fashion & Textile , 501-1k Employees , Public , 50 years old , Hyderabad / Secunderabad +61 more"
6924,South Indian Bank,3.6,"Banking , 1k-5k Employees , Public , 95 years old , Pune +67 more"
6925,Hindalco Industries,4.3,"Metals & Mining , 10k-50k Employees , Public , 66 years old , Pune +89 more"
6936,Cashify,3.8,"Other , 501-1k Employees , Startup , 11 years old , Pune +44 more"
6938,Synergy,4.1,"Marketing & Advertising , 11-50 Employees , Conglomerate , 18 years old , Pune +18 more"
6939,Sintex Industries,4.1,"Industrial Machinery , 5k-10k Employees , Public , 93 years old , Pune +51 more"
6940,Shakti Pumps,3.9,"Industrial Machinery , 501-1k Employees , Public , 42 years old , Pune +34 more"
6947,Scandid,5.0,"Internet , 11-50 Employees (Global) , Startup , 12 years old , Pune"
6949,Orange Business,4.3,"IT Services & Consulting , 1k-5k Employees , Forbes Global 2000 , 32 years old , Pune +46 more"
6952,STERIS,3.8,"Internet , 51-200 Employees , Forbes Global 2000 , 37 years old , Pune +2 more"
6953,Safari Industries India,4.2,"Fashion & Textile , 501-1k Employees , Public , 50 years old , Pune +61 more"
6958,Brick&Bolt,4.0,"Engineering & Construction , 51-200 Employees , Startup , 7 years old , Pune +6 more"
6965,South Indian Bank,3.6,"Banking , 1k-5k Employees , Public , 95 years old , Pune +67 more"
6968,Hindalco Industries,4.3,"Metals & Mining , 10k-50k Employees , Public , 66 years old , Pune +89 more"
6975,Sintex Industries,4.1,"Industrial Machinery , 5k-10k Employees , Public , 93 years old , Pune +51 more"
6979,Upwork,4.6,"Internet , 501-1k Employees , Public , 9 years old , Pune +28 more"
6981,Sterling Holiday Resort,3.9,"Hospitality , 1k-5k Employees , Public , 38 years old , Pune +59 more"
6985,Shree Renuka Sugars,4.2,"Food Processing , 1k-5k Employees , Public , 26 years old , Pune +31 more"
6997,Locuz Enterprise Solutions,4.2,"IT Services & Consulting , 501-1k Employees , Public , 25 years old , Pune +12 more"
6999,Delta Electronics,4.0,"Electronics Manufacturing , 501-1k Employees , Forbes Global 2000 , 32 years old , Pune +37 more"
7001,Berar Finance,4.1,"NBFC , 1k-5k Employees , Public , 34 years old , Pune +61 more"
7007,Bharat IT Services,3.2,"IT Services & Consulting , 501-1k Employees , Public , 28 years old , Pune +43 more"
7010,Spoton Logistics,4.5,"Logistics , 1k-5k Employees , Startup , 12 years old , Pune +71 more"
7012,Netmeds.com,3.6,"Internet , 501-1k Employees , Startup , 9 years old , Pune +107 more"
7021,LetsTransport,3.4,"Logistics , 501-1k Employees , Startup , 9 years old , Pune +24 more"
7022,Trigyn Technologies,3.8,"IT Services & Consulting , 501-1k Employees , Public , 38 years old , Pune +12 more"
7032,Licious,3.8,"Internet , 1k-5k Employees , Indian Unicorn , 9 years old , Pune +33 more"
7038,TTK Healthcare,4.2,"Healthcare , 1k-5k Employees , Public , 96 years old , Pune +69 more"
7054,Honda Cars,4.4,"Automobile , 5k-10k Employees , Fortune India 500 , 29 years old , Pune +91 more"
7077,TTK Healthcare,4.2,"Healthcare , 1k-5k Employees , Public , 96 years old , Pune +69 more"
7078,Licious,3.8,"Internet , 1k-5k Employees , Indian Unicorn , 9 years old , Pune +33 more"
7089,Honda Cars,4.4,"Automobile , 5k-10k Employees , Fortune India 500 , 29 years old , Pune +91 more"
7100,Cityfurnish,3.0,"Furniture & Furnishing , 11-50 Employees , Startup , 9 years old , Pune +7 more"
7103,ICPA Health Products,3.4,"Healthcare , 51-200 Employees , Public , 41 years old , Pune +29 more"
7114,Dainik Bhaskar Group,4.4,"Printing & Publishing , 5k-10k Employees , Public , 66 years old , Pune +128 more"
7117,Delhi Public School,3.9,"Education & Training , 1k-5k Employees , Public , 26 years old , Pune +234 more"
7124,Glenmark Life Sciences,3.8,"Pharma , 201-500 Employees , Public , 47 years old , Pune +16 more"
7138,Hindustan Aeronautics,4.4,"Defence & Aerospace , 10k-50k Employees , Fortune India 500 , 84 years old , Pune +46 more"
7140,New India Co-Op Bank,3.3,"Banking , 11-50 Employees , Public , 56 years old , Pune +6 more"
7158,Delhi Public School,3.9,"Education & Training , 1k-5k Employees , Public , 26 years old , Pune +234 more"
7177,Jumbotail Technologies,3.7,"Retail , 201-500 Employees , Startup , 9 years old , Pune +27 more"
7179,Ryan International School,3.7,"Education & Training , 10k-50k Employees , Public , 32 years old , Pune +37 more"
7191,Alankit,3.3,"Financial Services , 1k-5k Employees , Public , 33 years old , Pune +37 more"
7205,Paz Care,3.7,"Internet , 51-200 Employees , Startup , 3 years old , Pune +5 more"
7208,SK Finance Limited,4.1,"NBFC , 10k-50k Employees , Public , 30 years old , Pune +149 more"
7210,Securens System,4.2,"Law Enforcement & Security , 201-500 Employees , Startup , 12 years old , Pune +31 more"
7212,India Post,3.9,"Government , 1 Lakh+ Employees , Public , 170 years old , Pune +158 more"
7216,Bluestone.com,3.8,"Jewellery , 501-1k Employees , Startup , 13 years old , Pune +39 more"
7217,IRB Infrastructure,4.2,"Engineering & Construction , 5k-10k Employees , Public , 26 years old , Pune +48 more"
7224,Paz Care,3.7,"Internet , 51-200 Employees , Startup , 3 years old , Pune +5 more"
7243,Vadilal Dairy International,3.0,"Agriculture , 201-500 Employees , Public , 117 years old , Pune +9 more"
7245,Procter & Gamble,4.2,"FMCG , 1k-5k Employees , Public , 187 years old , Pune +203 more"
7259,Adani Group,4.0,"Power , 10k-50k Employees , Public , 36 years old , Pune +126 more"
7261,Publicis,3.7,"Marketing & Advertising , 5k-10k Employees , Forbes Global 2000 , 98 years old , Pune +17 more"
7263,Adani Group,4.0,"Power , 10k-50k Employees , Public , 36 years old , Pune +126 more"
7264,Pagarbook,4.1,"Software Product , 51-200 Employees , Startup , 5 years old , Pune +23 more"
7265,RR kabel,4.2,"Electrical Equipment , 1k-5k Employees , Public , 29 years old , Pune +89 more"
7266,Docplexus,2.6,"Internet , 51-200 Employees (Global) , Startup , 10 years old , Pune"
7269,Inditex,3.8,"Fashion & Textile , 1k-5k Employees , Forbes Global 2000 , 61 years old , Pune +17 more"
7296,TripHobo,5.0,"Travel & Tourism , 11-50 Employees (Global) , Startup , 12 years old , Pune"
7318,Brand Factory,4.5,"Retail , 10k-50k Employees , Public , 18 years old , Pune +40 more"
7360,MahaOnline,4.5,"IT Services & Consulting , 501-1k Employees (Global) , Public , 14 years old , Pune +19 more"
7363,CarIQ,5.0,"Internet , 11-50 Employees , Startup , 11 years old , Pune"
7379,Alphalogic,1.6,"IT Services & Consulting , 11-50 Employees , Public , 16 years old , Pune"
7405,Brand Factory,4.5,"Retail , 10k-50k Employees , Public , 18 years old , Pune +40 more"
7459,KOHINOOR TELEVIDEO,3.1,"Internet , 501-1k Employees , Public , 57 years old , Pune +5 more"
7482,NuvoEx,4.2,"Logistics , 1k-5k Employees , Startup , 11 years old , Gurgaon / Gurugram +14 more"
7527,FlytBase Labs,2.8,"Industrial Automation , 51-200 Employees , Startup , 7 years old , Pune"
7537,STEMM One Cloudworks,3.1,"Software Product , 1-10 Employees , Startup , 2 years old , Pune"
7663,S.Q.U.A.T.S.,4.1,"Fitness & Wellness , 51-200 Employees , Startup , 9 years old , Pune +1 more"
7744,CyberMeru Technologies,4.3,"IT Services & Consulting , 11-50 Employees , Startup , 5 years old , Pune +2 more"
7868,Periwinkle Technologies,3.5,"Internet , 11-50 Employees (Global) , Startup , 11 years old , Pune"
7871,Government Polytechnic Nagpur,4.0,"Education & Training , 1k-5k Employees , State , 110 years old , Pune +51 more"
7888,IDBI Capital,3.5,"Financial Services , 51-200 Employees , Public , 31 years old , Pune +36 more"
7895,Cogent E Services,3.3,"BPO , 10k-50k Employees , Conglomerate , 20 years old , Pune +35 more"
7904,Jawed Habib Hair & Beauty,4.1,"Retail , 1k-5k Employees , Public , 18 years old , Hyderabad / Secunderabad +28 more"
7906,Axio,3.7,"Financial Services , 501-1k Employees , Startup , 11 years old , Hyderabad / Secunderabad +17 more"
7918,Woodenstreet.com,3.5,"Furniture & Furnishing , 51-200 Employees , Startup , 9 years old , Hyderabad / Secunderabad +22 more"
7938,Airtel Payments Bank,4.2,"FinTech , 501-1k Employees , Public , 8 years old , Chennai +226 more"
7967,Cooper-Standard Automotive,4.2,"Auto Components , 201-500 Employees , Public , 64 years old , Pune +11 more"
7971,Lakme,4.3,"Beauty & Personal Care , 201-500 Employees , Public , 44 years old , Pune +69 more"
7977,Rajkumar Forge,4.4,"Industrial Machinery , 51-200 Employees , Public , 34 years old , Pune"
7979,Jet Airways,4.6,"Aviation , 201-500 Employees , Public , 31 years old , Pune +42 more"
7980,Steel Strips Wheels,3.8,"Auto Components , 1k-5k Employees , Public , 33 years old , Pune +35 more"
7988,Motilal Oswal,3.9,"Financial Services , 5k-10k Employees , Public , 37 years old , Pune +40 more"
7998,Easy Home Finance,4.2,"FinTech , 501-1k Employees , Public , 6 years old , Pune +21 more"
7999,Periwinkle Technologies,3.5,"Internet , 11-50 Employees (Global) , Startup , 11 years old , Pune"
8004,ZenTrades,3.6,"Software Product , 51-200 Employees , Startup , 2 years old , Pune +1 more"
8010,HIL,4.2,"Building Material , 1k-5k Employees , Public , 78 years old , Pune +81 more"
8012,Ricoh,3.9,"IT Services & Consulting , 1-10 Employees , Public , 88 years old , Pune +41 more"
8018,General Mills,4.2,"Food Processing , 1k-5k Employees , Forbes Global 2000 , 96 years old , Pune +39 more"
8033,L.G.Balakrishnan & Bros,3.7,"Auto Components , 1k-5k Employees , Public , 87 years old , Hyderabad / Secunderabad +39 more"
8040,Lumiq,3.3,"IT Services & Consulting , 201-500 Employees , Startup , 11 years old , Pune +2 more"
8051,Woodenstreet.com,3.5,"Furniture & Furnishing , 51-200 Employees , Startup , 9 years old , Hyderabad / Secunderabad +22 more"
8071,IDBI Capital,3.5,"Financial Services , 51-200 Employees , Public , 31 years old , Hyderabad / Secunderabad +36 more"
8082,Jawed Habib Hair & Beauty,4.1,"Retail , 1k-5k Employees , Public , 18 years old , Pune +28 more"
8083,Axio,3.7,"Financial Services , 501-1k Employees , Startup , 11 years old , Pune +17 more"
8086,Cogent E Services,3.3,"BPO , 10k-50k Employees , Conglomerate , 20 years old , Pune +35 more"
8090,Government Polytechnic Nagpur,4.0,"Education & Training , 1k-5k Employees , State , 110 years old , Pune +51 more"
8102,STEMM One Cloudworks,3.1,"Software Product , 1-10 Employees , Startup , 2 years old , Pune"
8104,Karur Vysya Bank,3.7,"Banking , 5k-10k Employees , Public , 108 years old , Pune +139 more"
8123,Kalyan Jewellers,4.7,"Jewellery , 5k-10k Employees , Fortune India 500 , 31 years old , Pune +131 more"
8127,Entertainment Network India,3.5,"Media & Entertainment , 501-1k Employees , Public , 25 years old , Pune +36 more"
8160,TREJHARA SOLUTIONS,3.0,"IT Services & Consulting , 51-200 Employees , Public , 7 years old , Pune +3 more"
8167,Gensol Engineering,4.3,"Power , 51-200 Employees , Public , 17 years old , Pune +14 more"
8171,Venus Remedies,4.4,"Pharma , 1k-5k Employees , Public , 35 years old , Pune +33 more"
8183,Gensol Engineering,4.3,"Power , 51-200 Employees , Public , 17 years old , Gurgaon / Gurugram +14 more"
8186,Milkbasket,3.8,"Internet , 501-1k Employees , Startup , 9 years old , Gurgaon / Gurugram +21 more"
8187,TREJHARA SOLUTIONS,3.0,"IT Services & Consulting , 51-200 Employees , Public , 7 years old , Navi Mumbai +3 more"
8193,Sterling Hospitals,4.0,"Healthcare , 1k-5k Employees , Public , 23 years old , Ahmedabad +12 more"
8198,Unicorn DenMart,3.3,"Medical Equipment , 201-500 Employees , Public , 30 years old , New Delhi +12 more"
8200,Software Technology Parks of India,4.2,"Software Product , 501-1k Employees (Global) , Public , 33 years old , Pune +15 more"
8203,Rucha Group Of Industries,3.3,"Industrial Machinery , 1k-5k Employees , Public , 30 years old , Pune +5 more"
8204,MediBuddy,3.2,"Healthcare , 1k-5k Employees , Startup , 11 years old , Pune +14 more"
8209,Weddingz.in,4.1,"Internet , 501-1k Employees , Startup , 9 years old , Pune +32 more"
8213,Snapper Future Tech,3.3,"Internet , 11-50 Employees , Startup , 7 years old , Pune"
8235,ANI INTEGRATED SERVICES,3.8,"Engineering & Construction , 1k-5k Employees , Public , 36 years old , Thane +35 more"
8243,Employees State Insurance Corporation,3.6,"Insurance , 1-10 Employees , Public , 72 years old , Hyderabad / Secunderabad +27 more"
8258,Cure foods,3.9,"Fitness & Wellness , 501-1k Employees , Startup , 8 years old , Hyderabad / Secunderabad +20 more"
8260,NTT Global Networks,4.1,"IT Services & Consulting , 501-1k Employees , Public , 5 years old , Pune +25 more"
8286,NTT Global Networks,4.1,"IT Services & Consulting , 501-1k Employees , Public , 5 years old , Pune +25 more"
8302,Omron Automation,4.2,"Consumer Electronics & Appliances , 201-500 Employees , Forbes Global 2000 , 91 years old , Pune +10 more"
8320,Omron Automation,4.2,"Consumer Electronics & Appliances , 201-500 Employees , Forbes Global 2000 , 91 years old , Pune +10 more"
8324,Venus Remedies,4.4,"Pharma , 1k-5k Employees , Public , 35 years old , Pune +33 more"
8341,Snapper Future Tech,3.3,"Internet , 11-50 Employees , Startup , 7 years old , Pune"
8343,Sterling Hospitals,4.0,"Healthcare , 1k-5k Employees , Public , 23 years old , Pune +12 more"
8344,Software Technology Parks of India,4.2,"Software Product , 501-1k Employees (Global) , Public , 33 years old , Pune +15 more"
8351,Geberit Plumbing Technology,4.7,"Building Material , 51-200 Employees , Forbes Global 2000 , 150 years old , Pune +8 more"
8352,Merito,4.0,"Recruitment , 1-10 Employees , Startup , 3 years old , Pune +1 more"
8365,The Indian Hume Pipe Co.,4.1,"Building Material , 1k-5k Employees , Public , 98 years old , Pune +44 more"
8381,Impact Guru,4.1,"Internet , 501-1k Employees , Startup , 10 years old , Pune +14 more"
8386,Thomson Reuters,4.2,"Software Product , 5k-10k Employees , Forbes Global 2000 , 16 years old , Pune +24 more"
8392,Finnovationz,4.3,"Financial Services , 51-200 Employees , Startup , 4 years old , Pune +5 more"
8396,Talent,3.0,"Internet , 11-50 Employees , Startup , 9 years old , Pune +8 more"
8405,Thomson Reuters,4.2,"Software Product , 5k-10k Employees , Forbes Global 2000 , 16 years old , Pune +24 more"
8420,GBS,4.0,"Internet , 11-50 Employees (Global) , Startup , 8 years old , Pune +23 more"
8434,Meesho,3.7,"Internet , 5k-10k Employees , Indian Unicorn , 9 years old , Pune +99 more"
8435,Matrimony.com,4.4,"Internet , 1k-5k Employees , Public , 27 years old , Pune +50 more"
8436,Intel,4.3,"Semiconductors , 10k-50k Employees , Public , 56 years old , Pune +32 more"
8438,Viatris,4.2,"Pharma , 10k-50k Employees , Forbes Global 2000 , 4 years old , Pune +69 more"
8440,Meesho,3.7,"Internet , 5k-10k Employees , Indian Unicorn , 9 years old , Pune +99 more"
8444,Viatris,4.2,"Pharma , 10k-50k Employees , Forbes Global 2000 , 4 years old , Pune +69 more"
8445,Matrimony.com,4.4,"Internet , 1k-5k Employees , Public , 27 years old , Pune +50 more"
8458,Oxfam,4.9,"Non-Profit , 51-200 Employees , Public , 20 years old , Pune +14 more"
8484,Gruh Finance,4.3,"Financial Services , 501-1k Employees , Public , 36 years old , Pune +46 more"
8534,Jetfleet,3.6,"Internet , 201-500 Employees , Startup , 6 years old , Pune +9 more"
8535,The Oriental Insurance Co.,4.5,"Insurance , 10k-50k Employees , Central , 77 years old , Pune +54 more"
8544,Hush Puppies,3.9,"Internet , 51-200 Employees , Startup , 6 years old , Pune +17 more"
8635,Davita Nephrolife Care,4.4,"Healthcare , 51-200 Employees , Forbes Global 2000 , 15 years old , Pune +9 more"
8741,Davita Nephrolife Care,4.4,"Healthcare , 51-200 Employees , Forbes Global 2000 , 15 years old , Pune +9 more"
8780,Yourownroom,4.1,"Internet , 11-50 Employees , Startup , 8 years old , Bangalore +1 more"
8866,BSI Group,4.0,"Analytics & KPO , 201-500 Employees , Public , 123 years old , Pune +14 more"
8953,Dice Enterprises Private Limited,5.0,"FinTech , 51-200 Employees , Startup , 6 years old , Pune"
9128,Maverick Labs,3.2,"Internet , 11-50 Employees (Global) , Startup , 9 years old , Pune"
9149,Dice Enterprises Private Limited,5.0,"FinTech , 51-200 Employees , Startup , 6 years old , Pune"
9274,Propaly Realtors,5.0,"Real Estate , 11-50 Employees , Startup , 7 years old , Pune"
9336,Hygiene Bigbite,4.1,"Internet , 11-50 Employees , Startup , 8 years old , Pune +4 more"
9420,Tata Hitachi Construction Machinery,4.1,"Industrial Machinery , 1k-5k Employees , Fortune India 500 , 25 years old , Pune +66 more"
9428,Torrent Power,3.8,"Power , 5k-10k Employees , Public , 28 years old , Pune +38 more"
9430,Sterlite Industries,4.4,"Other , 201-500 Employees , Public , 49 years old , Pune +18 more"
9433,Datasigns Technologies,4.3,"FinTech , 51-200 Employees , Startup , 8 years old , Pune +7 more"
9438,Unity Infraprojects,3.6,"Engineering & Construction , 501-1k Employees , Public , 45 years old , Pune +13 more"
9445,Everest Industries,4.1,"Building Material , 1k-5k Employees , Public , 90 years old , Pune +69 more"
9447,Man Infraconstruction,4.3,"Real Estate , 201-500 Employees , Public , 60 years old , Pune +5 more"
9455,21North,3.0,"Internet , 501-1k Employees , Startup , 9 years old , Pune +14 more"
9459,AirAsia,3.6,"Aviation , 1k-5k Employees , Public , 11 years old , Pune +24 more"
9460,91springboard,3.7,"Real Estate , 51-200 Employees , Startup , 11 years old , Pune +9 more"
9469,Gtpl Hathway,4.1,"Broadcasting , 501-1k Employees , Public , 18 years old , Pune +39 more"
9470,Silver Touch Technologies,3.6,"IT Services & Consulting , 1k-5k Employees , Public , 32 years old , Pune +26 more"
9475,Eshopbox Ecommerce,2.9,"Internet , 51-200 Employees , Startup , 12 years old , Pune +4 more"
9480,ESAB,4.2,"Industrial Machinery , 501-1k Employees , Public , 37 years old , Pune +20 more"
9482,Relyon Softech,4.0,"Software Product , 501-1k Employees , Public , 23 years old , Pune +14 more"
9483,Indag Rubber,4.2,"Auto Components , 201-500 Employees , Public , 46 years old , Pune +14 more"
9496,Apollo Munich Health Insurance,3.9,"Financial Services , 1k-5k Employees , Public , 17 years old , Pune +104 more"
9502,Black Box Corporation,3.4,"IT Services & Consulting , 1k-5k Employees , Fortune India 500 , 48 years old , Pune +16 more"
9512,NEC,4.6,"IT Services & Consulting , 5k-10k Employees , Forbes Global 2000 , 125 years old , Pune +39 more"
9518,Amadeus,4.0,"IT Services & Consulting , 1k-5k Employees , Forbes Global 2000 , 37 years old , Pune +13 more"
9521,MTR Foods,4.2,"FMCG , 1k-5k Employees , Forbes Global 2000 , 100 years old , Pune +31 more"
9523,JSW Group,4.1,"Iron & Steel , 10k-50k Employees , Conglomerate , 42 years old , Pune +72 more"
9541,EduFund,3.5,"FinTech , 11-50 Employees , Startup , 5 years old , Pune +3 more"
9547,Blue Cross Laboratories,3.9,"Pharma , 1k-5k Employees , Public , 44 years old , Pune +31 more"
9559,Grab (India),4.1,"Internet , 5k-10k Employees , Startup , 12 years old , Pune +31 more"
9561,GlaxoSmithKline Consumer Healthcare,4.5,"Pharma , 1k-5k Employees , Public , 24 years old , Pune +94 more"
9568,Reliance Lifestyle Holdings,3.8,"Retail , 51-200 Employees , Public , 51 years old , Pune +16 more"
9577,Hercules Hoists,3.5,"Industrial Machinery , 51-200 Employees , Public , 62 years old , Pune +6 more"
9589,Vardhman Fabrics,4.1,"Fashion & Textile , 10k-50k Employees , Fortune India 500 , 59 years old , Pune +54 more"
9592,Third wave Coffee Roasters,3.5,"Internet , 1-10 Employees (Global) , Startup , 8 years old , Pune +9 more"
9608,Linde India,4.1,"Oil & Gas , 201-500 Employees , Public , 145 years old , Pune +44 more"
9615,Cortica Web Solutions,2.6,"IT Services & Consulting , 11-50 Employees , Startup , 6 years old , Pune"
9626,Hi-tech Corporation,4.1,"Packaging , 201-500 Employees , Public , 12 years old , Pune +15 more"
9629,Freshworks,3.7,"Software Product , 1k-5k Employees , Public , 14 years old , Pune +39 more"
9649,IndustryBuying.com,3.1,"Import & Export , 51-200 Employees , Startup , 11 years old , Pune +12 more"
9652,VST Industries,4.1,"FMCG , 501-1k Employees , Public , 94 years old , Pune +68 more"
9655,Gtpl Hathway,4.1,"Broadcasting , 501-1k Employees , Public , 18 years old , Pune +39 more"
9663,Tci Freight,4.3,"Logistics , 201-500 Employees , Public , 66 years old , Pune +26 more"
9670,Hindustan Sanitaryware & Industries,4.1,"Furniture & Furnishing , 1k-5k Employees , Public , 64 years old , Pune +56 more"
9674,Confidence Petroleum India,3.5,"Oil & Gas , 501-1k Employees , Public , 27 years old , Pune +41 more"
9677,Silver Touch Technologies,3.6,"IT Services & Consulting , 1k-5k Employees , Public , 32 years old , Pune +26 more"
9680,TITAGARH WAGONS,3.2,"Industrial Machinery , 501-1k Employees , Public , 26 years old , Pune +14 more"
9688,MTR Foods,4.2,"FMCG , 1k-5k Employees , Forbes Global 2000 , 100 years old , Pune +31 more"
9694,NEC,4.6,"IT Services & Consulting , 5k-10k Employees , Forbes Global 2000 , 125 years old , Pune +39 more"
9699,Amadeus,4.0,"IT Services & Consulting , 1k-5k Employees , Forbes Global 2000 , 37 years old , Pune +13 more"
9720,Pratibha Industries,4.7,"Engineering & Construction , 501-1k Employees , Public , 42 years old , Pune +20 more"
9729,Hindustan Sanitaryware & Industries,4.1,"Furniture & Furnishing , 1k-5k Employees , Public , 64 years old , Pune +56 more"
9732,Tci Freight,4.3,"Logistics , 201-500 Employees , Public , 66 years old , Pune +26 more"
9737,Panacea Biotec,3.9,"Biotechnology , 1k-5k Employees , Public , 40 years old , Pune +50 more"
9755,IndustryBuying.com,3.1,"Import & Export , 51-200 Employees , Startup , 11 years old , Pune +12 more"
9775,Compuage Infocom,3.9,"Hardware & Networking , 501-1k Employees , Public , 37 years old , Pune +38 more"
9776,Apar Industries,4.1,"Electrical Equipment , 1k-5k Employees , Public , 66 years old , Pune +51 more"
9788,Linde India,4.1,"Oil & Gas , 201-500 Employees , Public , 145 years old , Pune +44 more"
9790,BNP Paribas,3.9,"Financial Services , 10k-50k Employees , Forbes Global 2000 , 176 years old , Pune +22 more"
9792,Volvo,4.1,"Automobile , 1k-5k Employees , Forbes Global 2000 , 97 years old , Pune +36 more"
9794,Surya Roshni,4.1,"Real Estate , 1k-5k Employees , Public , 51 years old , Pune +56 more"
9799,Aurionpro Solutions,3.7,"Software Product , 1k-5k Employees , Public , 27 years old , Pune +32 more"
9803,91springboard,3.7,"Real Estate , 51-200 Employees , Startup , 11 years old , Pune +9 more"
9807,AirAsia,3.6,"Aviation , 1k-5k Employees , Public , 11 years old , Pune +24 more"
9811,Man Infraconstruction,4.3,"Real Estate , 201-500 Employees , Public , 60 years old , Pune +5 more"
9812,Relyon Softech,4.0,"Software Product , 501-1k Employees , Public , 23 years old , Pune +14 more"
9862,Pradhan Mantri Kaushal Vikas Yojana,4.0,"Education & Training , 1-10 Employees , Public , 9 years old , Pune +79 more"
9881,Park Plus,3.0,"Internet , 201-500 Employees , Startup , 5 years old , Pune +23 more"
9891,Reliance Lifestyle Holdings,3.8,"Retail , 51-200 Employees , Public , 51 years old , Pune +16 more"
9908,Adonmo,3.9,"Marketing & Advertising , 501-1k Employees , Startup , 8 years old , Pune +12 more"
