,company_name,company_rating,industry,size,type,years_old,location
1328,Wonderla Holidays,4.6,Hospitality,501-1k Employees,Public,24,Chennai
1329,J. Kumar Infraprojects,4.1,Engineering & Construction,5k-10k Employees,Public,44,Chennai
1330,Billabong High International School,3.8,Education & Training,51-200 Employees,Public,15,Chennai
1331,CriticaLog India Private Limited,4.6,Logistics,501-1k Employees,Startup,11,Chennai
1332,Sri Chaitanya Schools,3.9,Education & Training,11-50 Employees,Public,38,Chennai
1333,Cybele Industries,4.0,Real Estate,51-200 Employees,Public,31,Chennai
1334,Medfin India,3.3,Internet,51-200 Employees,Startup,8,Chennai
1335,Aditya Birla Insurance Brokers,4.4,Insurance,201-500 Employees,Public,21,Chennai
1336,Groupm Media,4.0,Marketing & Advertising,1k-5k Employees,Public,21,Chennai
1337,thinkbridge,3.9,Software Product,201-500 Employees,Startup,10,Chennai
1338,Inditrade Capital,4.1,NBFC,201-500 Employees,Public,30,Chennai
1339,Asset Reconstruction Company (India),3.9,Investment Banking / Venture Capital / Private Equity,1-10 Employees,Public,22,Chennai
1340,Dynamic Engineering,3.5,Industrial Machinery,51-200 Employees,Public,42,Chennai
1341,BOB Financial Solutions,4.3,NBFC,501-1k Employees,Public,30,Chennai
1342,AtkinsRealis,4.0,Engineering & Construction,1k-5k Employees,Public,113,Chennai
1343,The Walt Disney Company,4.1,Media & Entertainment,5k-10k Employees,Forbes Global 2000,101,Mumbai
1344,LIXIL,4.0,Building Material,501-1k Employees,Public,17,Mumbai
1345,FANUC,3.9,Industrial Machinery,501-1k Employees,Forbes Global 2000,68,Mumbai
1346,thinkbridge,3.9,Software Product,201-500 Employees,Startup,10,Chennai
1347,Inditrade Capital,4.1,NBFC,201-500 Employees,Public,30,Chennai
1348,AB InBev India,3.5,Beverage,1k-5k Employees,Public,36,Chennai
1349,Jsw Infrastructure,4.1,Engineering & Construction,1k-5k Employees,Public,25,Chennai
1350,Nabard Financial Services,4.3,NBFC,1k-5k Employees,Public,15,Chennai
1351,BOB Financial Solutions,4.3,NBFC,501-1k Employees,Public,30,Chennai
1352,Dynamic Engineering,3.5,Industrial Machinery,51-200 Employees,Public,42,Chennai
1353,Monexo Fintech,4.1,FinTech,11-50 Employees,Startup,8,Chennai
1354,Nilkamal Furniture,4.1,Furniture & Furnishing,1k-5k Employees,Public,34,Chennai
1355,Asset Reconstruction Company (India),3.9,Investment Banking / Venture Capital / Private Equity,1-10 Employees,Public,22,Chennai
1356,UTI Technology Services,3.8,IT Services & Consulting,1k-5k Employees,Public,31,Chennai
1357,UTI Technology Services,3.8,IT Services & Consulting,1k-5k Employees,Public,31,Chennai
1358,AB InBev India,3.5,Beverage,1k-5k Employees,Public,36,Chennai
1359,Nabard Financial Services,4.3,NBFC,1k-5k Employees,Public,15,Chennai
1360,Thermo Fisher Scientific,3.9,Pharma,1k-5k Employees,Forbes Global 2000,68,Chennai
1361,Air India Express,3.5,Aviation,501-1k Employees,Central,19,Chennai
1362,Macleods Pharmaceuticals,3.8,Pharma,10k-50k Employees,Public,38,Chennai
1363,Karma Healthcare Ltd,3.8,Medical Equipment,51-200 Employees,Startup,10,Chennai
1364,Council of Scientific and Industrial Research,4.5,Government,5k-10k Employees,Central,82,Chennai
1365,Sakthi Auto Components,3.5,Auto Components,501-1k Employees,Public,41,Chennai
1366,Zetwerk Manufacturing Businesses,4.1,Industrial Machinery,1k-5k Employees,Indian Unicorn,6,Chennai
1367,Tamilnadu Newsprint Papers,4.4,Pulp & Paper,1k-5k Employees,Public,25,Chennai
1368,Tv18 Broadcast,4.1,Media & Entertainment,1k-5k Employees,Public,28,Chennai
1369,National Plastic Technologies,3.9,Auto Components,51-200 Employees,Public,35,Chennai
1370,First Abu Dhabi Bank,3.3,Banking,201-500 Employees,Public,7,Chennai
1371,National Plastic Technologies,3.9,Auto Components,51-200 Employees,Public,35,Chennai
1372,First Abu Dhabi Bank,3.3,Banking,201-500 Employees,Public,7,Chennai
1373,Tv18 Broadcast,4.1,Media & Entertainment,1k-5k Employees,Public,28,Chennai
1374,Impact Guru,4.1,Internet,501-1k Employees,Startup,10,Chennai
1375,Milky Mist Dairy Food,3.6,Food Processing,501-1k Employees,Startup,10,Chennai
1376,Impower Solutions,4.4,Marketing & Advertising,51-200 Employees,Public,10,Chennai
1377,Jsw Infrastructure,4.1,Engineering & Construction,1k-5k Employees,Public,25,Chennai
1378,S&P Global,4.2,Analytics & KPO,10k-50k Employees,Public,164,Chennai
1379,Concord Biotech,3.7,Pharma,501-1k Employees,Public,24,Chennai
1380,WizKlub,3.0,EdTech,201-500 Employees,Startup,6,Chennai
1381,Entero Healthcare Solutions,4.3,Pharma,1k-5k Employees,Public,6,Mumbai
1382,TE Connectivity,4.1,Industrial Machinery,1k-5k Employees,Forbes Global 2000,83,Schaffhausen
1383,The MobileStore,4.3,Internet,501-1k Employees,Public,18,Chennai
1384,Weizmann Forex,3.7,Financial Services,201-500 Employees,Public,31,Chennai
1385,Abengoa,4.2,Engineering & Construction,51-200 Employees,Forbes Global 2000,83,Chennai
1386,Mascon Global,1.1,IT Services & Consulting,1k-5k Employees (Global),Public,43,Chennai
1387,Prithvi Information Solutions,3.8,IT Services & Consulting,1k-5k Employees,Public,26,Chennai
1388,Sanco Trans,3.8,Logistics,51-200 Employees,Public,45,Chennai
1389,Avasarala Technologies,4.1,Industrial Automation,201-500 Employees,Public,39,Chennai
1390,Transcorp International,3.5,NBFC,501-1k Employees,Public,30,Chennai
1391,Quintegra Solutions,4.8,IT Services & Consulting,51-200 Employees (Global),Public,30,Chennai
1392,Remi Sales & Engineering,3.2,Medical Equipment,201-500 Employees (Global),Public,64,Chennai
1393,Bank of America Securities,4.4,Investment Banking / Venture Capital / Private Equity,51-200 Employees,Public,15,Chennai
1394,Ventures HRD Centre,4.6,Recruitment,51-200 Employees,State,25,Chennai
1395,Stanpacks,5.0,Packaging,201-500 Employees,Public,33,Chennai
1396,Talwalkars Better value Fitness,4.1,Fitness & Wellness,201-500 Employees,Public,92,Chennai
1397,Magma Housing Finance,4.3,Financial Services,5k-10k Employees,Public,35,Chennai
1398,Cogniphi Technologies,4.3,Software Product,11-50 Employees,Startup,9,Chennai
1399,ODeX India Solutions,3.8,Internet,51-200 Employees,Startup,9,Chennai
1400,Calvin Klein Jeans,4.8,Fashion & Textile,10k-50k Employees (Global),Public,56,Chennai
1401,Cogniphi Technologies,4.3,Software Product,11-50 Employees,Startup,9,Chennai
1402,Calvin Klein Jeans,4.8,Fashion & Textile,10k-50k Employees (Global),Public,56,Chennai
